hex,country,category
ae1c31,United States,country
14f120,Russia,country
480c2b,Netherlands,country
ae1f2a,United States,country
ae1f49,United States,country
ae5a80,United States,country
ae14cc,United States,country
ae1f5f,United States,country
ae1f92,United States,country
320056,Italy,country
ae1c2c,United States,country
ae1f4d,United States,country
ae1f6f,United States,country
ae5a72,United States,country
ae5a76,United States,country
ae6325,United States,country
e49933,Brazil,country
43c391,United Kingdom,country
ae6d60,United States,country
3b775e,France,country
33fc7f,Italy,country
adfdd5,United States,country
ae6347,United States,country
480c05,Netherlands,country
ae6890,United States,country
ae7401,United States,country
ae1f2e,United States,country
ae1eb6,United States,country
ae14a1,United States,country
ae1e83,United States,country
ae4a2a,United States,country
018047,Libya,country
adfe49,United States,country
adfedb,United States,country
ae1eb0,United States,country
ae1f90,United States,country
ae5a96,United States,country
40002e,United Kingdom,country
ae1c32,United States,country
43c95c,United Kingdom,country
ab17dd,United States,country
adfee1,United States,country
adffa2,United States,country
ae06d9,United States,country
ae1ec6,United States,country
ae5a53,United States,country
ae5a77,United States,country
ab05f2,United States,country
ae14a7,United States,country
ae509d,United States,country
ae08bf,United States,country
43c4ce,United Kingdom,country
adfe4a,United States,country
48d841,Poland,country
ad7069,United States,country
ae1f61,United States,country
0ac0e6,Colombia,country
48d825,Poland,country
3b7b96,France,country
ae1f39,United States,country
ae485a,United States,country
ae2ed5,United States,country
ae1754,United States,country
ae4ea3,United States,country
ae5a71,United States,country
ae61d9,United States,country
ae01ae,United States,country
ae1f5c,United States,country
ae1f84,United States,country
ae1fac,United States,country
ae1fb9,United States,country
ae2059,United States,country
ae486f,United States,country
ae4a20,United States,country
ae529f,United States,country
ae536a,United States,country
ae5a4d,United States,country
ae61d5,United States,country
ae6d3e,United States,country
e494a6,Brazil,country
ae2067,United States,country
ae220a,United States,country
ae1749,United States,country
ae20bc,United States,country
ae1f5d,United States,country
8002b1,India,country
adff7f,United States,country
ae09a0,United States,country
ae1258,United States,country
ae1457,United States,country
ae2064,United States,country
ae5775,United States,country
ae695e,United States,country
ae205b,United States,country
ae51b2,United States,country
ae173f,United States,country
ae62aa,United States,country
ae574d,United States,country
ae60f3,United States,country
ae5647,United States,country
ae0264,United States,country
ae5789,United States,country
ae5a4a,United States,country
ae5693,United States,country
342616,Spain,country
ae6d59,United States,country
ae63fc,United States,country
ae63ff,United States,country
355316,Spain,country
adff06,United States,country
ae4a25,United States,country
ae2709,United States,country
ae01cb,United States,country
ae54f7,United States,country
ae6027,United States,country
ae6400,United States,country
ae4a1e,United States,country
ae5ac9,United States,country
ae5a88,United States,country
ae63fa,United States,country
ae11ca,United States,country
ae1ec3,United States,country
ae6407,United States,country
ae741c,United States,country
e8c007,Peru,country
ae73ea,United States,country
ae4a0a,United States,country
ae6406,United States,country
ae003b,United States,country
43c8ee,United Kingdom,country
ae00c2,United States,country
ae267b,United States,country
ae6288,United States,country
af54c4,United States,country
adfeb6,United States,country
ae6d45,United States,country
683d00,,reserved
ae6a86,United States,country
c0282a,Canada,country
0d0b28,Mexico,country
ae088d,United States,country
ae1477,United States,country
adfed2,United States,country
ae0ba5,United States,country
ae5a38,United States,country
ae1e4e,United States,country
e8cfd2,Peru,country
adff63,United States,country
4b7fd3,Switzerland,country
ae4e9d,United States,country
ae50dc,United States,country
ae627d,United States,country
ae5300,United States,country
ae0afc,United States,country
ae6ca5,United States,country
ae2068,United States,country
ae7456,United States,country
ae73da,United States,country
ae7473,United States,country
0d065f,Mexico,country
32002d,Italy,country
adfed4,United States,country
ae0011,United States,country
ae0019,United States,country
ae0078,United States,country
ae1f62,United States,country
ae52c9,United States,country
adff84,United States,country
ae6295,United States,country
ae144b,United States,country
ae0000,United States,country
ae58f2,United States,country
ae6394,United States,country
ae73e9,United States,country
a73d39,United States,country
ae4e12,United States,country
ae6cee,United States,country
ae0889,United States,country
ae007b,United States,country
ae01ce,United States,country
ae77ee,United States,country
ae00ef,United States,country
ae1e4d,United States,country
ae63c8,United States,country
ae66d7,United States,country
ae73e3,United States,country
ae7428,United States,country
ae77a0,United States,country
ae2ef9,United States,country
ae1724,United States,country
ae5a61,United States,country
ae6daa,United States,country
adffaa,United States,country
ae1406,United States,country
0aca4b,Colombia,country
0c2178,Panama,country
ae7405,United States,country
ae740a,United States,country
ae27a6,United States,country
ae5e54,United States,country
04c1e9,Kenya,country
ae0441,United States,country
ae6d5b,United States,country
ae741d,United States,country
ae0100,United States,country
a7e84e,United States,country
ae00a5,United States,country
ae0197,United States,country
ae08bb,United States,country
ae68ae,United States,country
ae06da,United States,country
ae1728,United States,country
ae1da9,United States,country
adfe7f,United States,country
ae0026,United States,country
ae13b1,United States,country
adfea1,United States,country
ae7400,United States,country
af3b60,United States,country
ae0891,United States,country
ae54f1,United States,country
ae62b9,United States,country
ae1136,United States,country
ae173c,United States,country
ae4e96,United States,country
ae003d,United States,country
ae216f,United States,country
ae0106,United States,country
ae1514,United States,country
ae4872,United States,country
ae1de1,United States,country
ae4a17,United States,country
ae0195,United States,country
ae1194,United States,country
ae59ab,United States,country
ae5d83,United States,country
ae1e8e,United States,country
ae114d,United States,country
a4d9aa,United States,country
ae1439,United States,country
ae1ec7,United States,country
ae2efc,United States,country
ae56d0,United States,country
ae5bb3,United States,country
c041fb,Canada,country
ae54f4,United States,country
43c7af,United Kingdom,country
ae2eeb,United States,country
ae005c,United States,country
c2b373,Canada,country
ae01ef,United States,country
ae0896,United States,country
ae2ed6,United States,country
ae6857,United States,country
0d01e0,Mexico,country
c032f2,Canada,country
ae630c,United States,country
ae6809,United States,country
ae0436,United States,country
ae274e,United States,country
ae63c7,United States,country
ae63b6,United States,country
ae11b7,United States,country
3b9bfe,France,country
ae54f5,United States,country
ae0069,United States,country
ae1130,United States,country
ae1390,United States,country
ae1445,United States,country
ae183f,United States,country
ae519d,United States,country
ae51bb,United States,country
ae5f53,United States,country
498462,Czech Republic,country
ae2ef3,United States,country
ae03ec,United States,country
ae0885,United States,country
ae1115,United States,country
ae4b78,United States,country
ae4e8e,United States,country
ae52db,United States,country
ae00e6,United States,country
ae4a19,United States,country
43c5e0,United Kingdom,country
a1bbe5,United States,country
ae08a6,United States,country
ae08b7,United States,country
ae14b1,United States,country
ae1732,United States,country
ae1e54,United States,country
ae1e7e,United States,country
ae2914,United States,country
ae574f,United States,country
ae1409,United States,country
ae1fbc,United States,country
33fff0,Italy,country
ae1412,United States,country
ae4a0b,United States,country
ae7411,United States,country
ae0a00,United States,country
ae1140,United States,country
ae5b8c,United States,country
adfe7b,United States,country
ae03ca,United States,country
ae2eed,United States,country
ae6242,United States,country
aed922,United States,country
ae07c6,United States,country
af9e17,United States,country
ae07cd,United States,country
33fdd0,Italy,country
ae73de,United States,country
0d003f,Mexico,country
ae62ca,United States,country
3b76ac,France,country
ae52f5,United States,country
ae52ef,United States,country
ae1153,United States,country
ae4ea8,United States,country
ae62a2,United States,country
ae01f8,United States,country
ae4ef3,United States,country
ae01d0,United States,country
ae1e73,United States,country
ae2fd3,United States,country
ae629b,United States,country
ae6321,United States,country
af6c00,United States,country
ae6011,United States,country
ae4043,United States,country
ae1f8d,United States,country
350e5a,Spain,country
0641e1,Nigeria,country
ae152c,United States,country
ae1fc6,United States,country
ae4d55,United States,country
af2172,United States,country
ae0c23,United States,country
154c32,Russia,country
ae58f9,United States,country
ae63c0,United States,country
ae7413,United States,country
ae5f4b,United States,country
e4955d,Brazil,country
ae740f,United States,country
ae7423,United States,country
